종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
005930,73000,73000,72000,71600,69900,69500,71500,71900,71900,73400,73300,72000,71700,71000,70300,70400,70000,69800,71700,70600,69800,71100,69900,68800,68300,68500,67600,68900,68000,67500,67300,67300,67000,66700,66300,66600,66600,67100,68200,67100,66800,66800,67100,66900,71000,71200,70700,70000,70400,70300,70800,70500,70900,71700,72000,70200,69800,69600,68900,68800,69400,68600,68400,68400,68400,68400,68400,67500,66700,66000,66000,66400,68200,68900,68000,67300,69400,70500,69500,68800,68400,68500,68000,66700,67300,67300,66900,68600,69700,69600,70900,70900,69900,70300,70500,70400,70800,72200,72800,72500,72700,72800,72800,72400,71700,71300,72700,72700,72800,72000,72600,71200,71700,71500,72600,73000,73500,72800,73100,73300,72900,73400,74800,75000,75900
000660,117600,117900,116700,113800,111800,110300,113400,115400,114100,118000,117200,117800,117500,116900,115100,114000,113400,113000,124000,128000,123400,125100,119500,120000,120100,121900,118600,118500,118500,115300,114900,114900,115800,114800,117200,116400,116500,116000,120900,116500,115900,118600,119400,121800,120000,119200,119400,118200,118500,113700,115900,116700,118500,122200,122400,119000,119200,118000,116500,117300,117000,115000,114700,114700,114700,114700,114700,115400,120200,120400,120400,119500,119200,124200,124700,124100,130000,130000,125700,126200,124000,126800,127500,120000,119100,119100,116300,120300,125300,125800,133000,130400,127600,128000,130500,131800,130000,134100,132300,129900,131400,132000,131300,130100,128000,130700,131400,130400,133900,132600,131100,125900,125600,125600,127500,128900,131000,131200,136700,140000,140000,138200,140500,140500,140600
035420,189300,188700,186500,195500,195000,193200,197400,202000,199700,204500,206500,209000,204500,204500,206000,203000,201000,197700,211500,211000,227000,233000,227500,223000,223500,234500,223000,227500,225000,222000,221000,221000,222500,218000,212500,214500,221000,215500,229000,211000,213500,218000,217500,214500,214500,211500,212000,214000,216500,215000,211500,219500,222000,225500,229500,221500,219500,217500,210000,208000,206500,201000,201500,201500,201500,201500,201500,191200,189400,190900,190900,191200,193000,193600,191800,189700,188500,186300,181400,180200,178300,187000,189100,181900,185400,186100,187400,187700,190800,200500,205500,200500,197400,198200,194700,192600,198600,205500,203000,202000,202500,204500,207500,205500,205500,206000,207500,207500,208000,206000,210500,213000,213500,212500,217500,217500,213500,213500,223000,226000,223000,222500,220500,216500,215000
035720,51000,49950,48850,50900,49850,49850,50700,51600,51900,52800,52700,51800,50400,50500,50600,49850,48850,47800,50600,50600,51300,54900,53200,53300,51800,52700,51800,52800,52600,51600,50700,50700,50300,49250,48450,48400,48650,48900,49100,48100,48000,48600,49000,48100,48950,49100,48900,49050,48750,48250,48250,48400,47800,48300,48850,48600,47850,47100,45650,45050,44800,43750,43950,43950,43950,43950,43950,41600,40850,42050,42050,41400,42650,43650,43200,43150,42800,41800,40500,39050,37950,39600,38950,37650,37750,38000,37800,37600,38550,41300,44700,43750,43950,45600,45650,45000,46350,48300,48200,47500,47800,49250,50300,50300,50500,49850,51100,50500,50500,49700,50800,50800,50500,50500,51700,52100,51800,50900,54300,54900,53900,53800,53700,52800,52800
207940,743000,746000,755000,749000,719000,708000,723000,730000,748000,744000,736000,732000,741000,737000,748000,742000,735000,727000,791000,784000,766000,802000,789000,807000,796000,793000,790000,798000,802000,801000,794000,794000,781000,772000,771000,778000,773000,763000,763000,757000,750000,753000,755000,737000,733000,736000,736000,728000,724000,724000,734000,723000,723000,731000,731000,732000,729000,719000,710000,703000,694000,680000,681000,681000,681000,681000,681000,691000,723000,731000,731000,726000,725000,728000,721000,716000,721000,704000,711000,706000,700000,738000,723000,729000,723000,721000,709000,703000,712000,705000,732000,732000,734000,723000,726000,720000,720000,732000,732000,723000,720000,722000,721000,721000,709000,703000,727000,729000,725000,711000,712000,715000,705000,709000,709000,703000,704000,701000,698000,703000,701000,704000,719000,712000,720000
005935,60000,59900,59700,59100,58300,57700,59300,59500,59900,60300,60200,59900,59800,59700,58900,58300,58300,57400,58600,58600,57400,58100,57800,57200,56400,56700,55700,56800,56300,56000,55500,55500,55000,55000,54500,54300,54100,54500,55400,55200,54800,54700,54900,54000,56900,57500,57600,57300,57600,57100,56800,57200,57500,57800,58100,56600,56900,56100,55800,55000,54700,54200,54500,54500,54500,54500,54500,53300,53700,53000,53000,53900,54900,55700,55300,54400,55000,55000,54800,55000,54600,54400,54800,54000,53600,53800,53600,55600,56300,56600,57200,57600,57100,56900,56700,56400,57200,57700,58000,57500,57500,57500,56900,57400,57200,57000,57900,57800,57900,57900,58700,57700,57700,57300,58400,58800,59500,59400,59900,59300,59000,58600,59700,59900,60100
051910,691000,680000,676000,664000,656000,654000,654000,653000,670000,680000,670000,679000,687000,685000,694000,713000,725000,728000,658000,650000,648000,655000,642000,643000,636000,615000,615000,630000,634000,622000,597000,597000,584000,581000,569000,568000,573000,562000,563000,560000,563000,560000,576000,583000,570000,586000,592000,585000,577000,564000,561000,559000,540000,553000,573000,573000,552000,551000,525000,517000,509000,505000,496500,496500,496500,496500,496500,486000,502000,499500,499500,497500,518000,529000,528000,513000,516000,506000,494000,479000,481000,492000,458000,426000,438500,445000,440000,431000,455500,471000,521000,492000,478000,467500,457500,453500,465000,480000,480000,484000,493500,501000,504000,519000,514000,506000,504000,504000,501000,486500,473000,471000,471000,468500,478500,475500,472000,460000,464000,493000,498000,502000,504000,495000,490000
006400,717000,711000,708000,703000,697000,685000,686000,689000,715000,716000,695000,699000,695000,685000,686000,712000,712000,703000,662000,663000,665000,670000,650000,639000,635000,617000,614000,634000,622000,633000,610000,610000,601000,608000,597000,590000,598000,586000,594000,595000,599000,596000,606000,614000,596000,610000,616000,603000,595000,589000,573000,558000,558000,584000,581000,567000,558000,563000,538000,533000,521000,522000,512000,512000,512000,512000,512000,484500,489000,481000,481000,490000,511000,535000,526000,514000,524000,512000,494000,480000,474000,480000,445500,423000,452000,452000,425500,425500,451000,454000,506000,466000,450000,439500,420000,417000,435000,448500,455000,444000,460500,466000,471500,475000,463000,453500,455000,471500,472000,447000,439500,444000,433500,443500,450000,446000,445500,429500,448500,452500,451500,450500,462000,451000,450500
005380,208500,208000,205500,206500,204000,205500,207000,203500,203500,208500,203500,201500,202000,200500,200000,199200,200500,198700,197800,196800,196000,199400,192500,191700,192200,188000,188400,189400,188400,190500,188800,188800,185800,184800,186100,186100,187900,187500,186400,186200,185400,186700,187800,189100,187400,187300,186600,186700,187200,185700,185500,186200,189800,190700,192200,191000,190000,194900,191900,191500,192900,190700,191100,191100,191100,191100,191100,190800,190500,192200,192200,188400,189400,188000,187100,186800,188500,191800,188900,183500,185400,182800,182000,179500,175600,172500,169700,170300,172000,173400,177900,176100,174800,174700,173700,173300,175200,182500,184800,184400,183600,184200,183000,184800,184000,184900,185700,184800,184300,182800,181600,181400,182900,182600,185100,185400,185600,185000,184800,192800,192000,192200,199100,198700,199000
068270,151600,149900,152600,152600,148600,148300,146600,152500,156000,158200,155900,150000,149900,150100,151000,147400,144500,142400,144100,143800,146600,151000,148000,151200,150700,149000,148000,154900,156100,156500,154000,154000,145700,143600,150400,145100,143400,141500,144600,143500,144400,147500,147500,143900,143900,145500,146600,146900,146400,147500,149300,146200,146200,147600,146500,146400,145600,145300,142500,139300,139300,136600,139200,139200,139200,139200,139200,135900,131800,137000,137000,140200,140900,144100,143900,144500,145000,142300,142300,142200,140600,150100,150100,149700,149500,149300,149500,149400,149800,149900,157900,155600,157500,158000,157200,156800,159100,165000,168200,168400,169900,172200,172300,172900,168000,162800,165000,161700,162900,163100,162600,162600,160100,157600,167700,177700,183400,179700,183500,170100,177200,180700,186300,187700,185500
